Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 106 ms, Max Speed: 9.64 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 21, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 20, Min Delay: 31 ms, Max Speed: 33.57 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 10.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 236 ms, Max Speed: 15.07 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 10 ms, Max Speed: 15.07 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 10 ms, Max Speed: 15.07 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 10 ms, Max Speed: 15.07 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 10 ms, Max Speed: 15.07 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 10 ms, Max Speed: 15.07 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 10 ms, Max Speed: 9.78 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 10 ms, Max Speed: 15.07 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 14 ms, Max Speed: 23.74 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 10 ms, Max Speed: 15.07 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 10 ms, Max Speed: 15.07 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 10 ms, Max Speed: 15.07 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 10 ms, Max Speed: 15.07 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 10 ms, Max Speed: 15.07 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 10 ms, Max Speed: 15.07 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 8.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 10 ms, Max Speed: 15.07 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 10 ms, Max Speed: 15.07 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 196 ms, Max Speed: 54.45 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 247 ms, Max Speed: 54.45 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 267 ms, Max Speed: 5.65 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 887 ms, Max Speed: 0.61 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 267 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12273 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 106 ms, Max Speed: 15.07 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 264 ms, Max Speed: 6.93 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 106 ms, Max Speed: 9.64 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
