Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 24 ms, Max Speed: 91.38 M/s, Avg Speed: 21.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 36, Valid: 30, Valid Percent: 83.33%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 9 ms, Max Speed: 91.38 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 48, Valid: 44, Valid Percent: 91.67%, Whitelist: 0, IPv4: 39, IPv6: 9, Min Delay: 9 ms, Max Speed: 91.38 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 9 ms, Max Speed: 91.38 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 52 ms, Max Speed: 91.38 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 0, IPv4: 36, IPv6: 2, Min Delay: 9 ms, Max Speed: 91.38 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 53, Valid: 48, Valid Percent: 90.57%, Whitelist: 0, IPv4: 38, IPv6: 15, Min Delay: 24 ms, Max Speed: 101.39 M/s, Avg Speed: 11.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 32, IPv6: 7, Min Delay: 20 ms, Max Speed: 91.38 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 20 ms, Max Speed: 91.38 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 44, Valid: 34, Valid Percent: 77.27%, Whitelist: 0, IPv4: 38, IPv6: 6, Min Delay: 20 ms, Max Speed: 91.38 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 42, Valid: 35, Valid Percent: 83.33%, Whitelist: 0, IPv4: 40, IPv6: 2, Min Delay: 20 ms, Max Speed: 91.38 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 9 ms, Max Speed: 91.38 M/s, Avg Speed: 10.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 9 ms, Max Speed: 91.38 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 49, Valid: 41, Valid Percent: 83.67%, Whitelist: 0, IPv4: 44, IPv6: 5, Min Delay: 24 ms, Max Speed: 91.38 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 40, IPv6: 7, Min Delay: 20 ms, Max Speed: 91.38 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 64, Valid: 62, Valid Percent: 96.88%, Whitelist: 0, IPv4: 53, IPv6: 11, Min Delay: 24 ms, Max Speed: 101.39 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 56, Valid: 48, Valid Percent: 85.71%, Whitelist: 0, IPv4: 44, IPv6: 12, Min Delay: 9 ms, Max Speed: 91.38 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 50, Valid: 47, Valid Percent: 94.00%, Whitelist: 0, IPv4: 46, IPv6: 4, Min Delay: 20 ms, Max Speed: 91.38 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 9 ms, Max Speed: 91.38 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 20 ms, Max Speed: 91.38 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 9 ms, Max Speed: 91.38 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 54, Valid: 46, Valid Percent: 85.19%, Whitelist: 0, IPv4: 50, IPv6: 4, Min Delay: 52 ms, Max Speed: 91.38 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 9 ms, Max Speed: 91.38 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 9 ms, Max Speed: 91.38 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 55, Valid: 48, Valid Percent: 87.27%, Whitelist: 0, IPv4: 52, IPv6: 3, Min Delay: 9 ms, Max Speed: 91.38 M/s, Avg Speed: 4.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 47, Valid: 39, Valid Percent: 82.98%, Whitelist: 0, IPv4: 45, IPv6: 2, Min Delay: 52 ms, Max Speed: 91.38 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 54 ms, Max Speed: 21.13 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 53, Valid: 45, Valid Percent: 84.91%, Whitelist: 0, IPv4: 50, IPv6: 3, Min Delay: 20 ms, Max Speed: 91.38 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 9 ms, Max Speed: 91.38 M/s, Avg Speed: 19.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 9 ms, Max Speed: 91.38 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 35, Valid: 32, Valid Percent: 91.43%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 20 ms, Max Speed: 91.38 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 27, Min Delay: 13 ms, Max Speed: 155.23 M/s, Avg Speed: 57.60 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 明珠台, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 49 ms, Max Speed: 91.38 M/s, Avg Speed: 31.68 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 13, Min Delay: 13 ms, Max Speed: 115.89 M/s, Avg Speed: 71.67 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 52 ms, Max Speed: 115.89 M/s, Avg Speed: 74.63 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 13 ms, Max Speed: 115.89 M/s, Avg Speed: 80.61 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 79 ms, Max Speed: 45.76 M/s, Avg Speed: 13.44 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 13 ms, Max Speed: 24.14 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 13 ms, Max Speed: 24.14 M/s, Avg Speed: 24.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 13 ms, Max Speed: 24.14 M/s, Avg Speed: 12.42 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 13 ms, Max Speed: 24.14 M/s, Avg Speed: 24.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 13 ms, Max Speed: 24.14 M/s, Avg Speed: 14.69 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 13 ms, Max Speed: 24.14 M/s, Avg Speed: 24.14 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 24 ms, Max Speed: 91.38 M/s, Avg Speed: 14.71 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 20 ms, Max Speed: 91.38 M/s, Avg Speed: 24.47 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 23 ms, Max Speed: 44.88 M/s, Avg Speed: 21.57 M/s, Max Resolution: 1920x1080
