Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 16, Min Delay: 90 ms, Max Speed: 27.59 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 192 ms, Max Speed: 27.59 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 192 ms, Max Speed: 27.59 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 192 ms, Max Speed: 27.59 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 30 ms, Max Speed: 27.59 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 30 ms, Max Speed: 27.59 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 90 ms, Max Speed: 27.59 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 90 ms, Max Speed: 27.59 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 10, Min Delay: 90 ms, Max Speed: 68.88 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 30 ms, Max Speed: 27.59 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 99 ms, Max Speed: 27.59 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 30 ms, Max Speed: 27.59 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 192 ms, Max Speed: 27.59 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 30 ms, Max Speed: 27.59 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 192 ms, Max Speed: 27.59 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 30 ms, Max Speed: 27.59 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 30 ms, Max Speed: 27.59 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 30 ms, Max Speed: 27.59 M/s, Avg Speed: 1.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 192 ms, Max Speed: 27.59 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 526 ms, Max Speed: 7.64 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 192 ms, Max Speed: 27.59 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 30 ms, Max Speed: 27.59 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 30 ms, Max Speed: 27.59 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 192 ms, Max Speed: 27.59 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 19, Min Delay: 35 ms, Max Speed: 81.01 M/s, Avg Speed: 27.68 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 35 ms, Max Speed: 66.58 M/s, Avg Speed: 17.75 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 180 ms, Max Speed: 66.58 M/s, Avg Speed: 20.69 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 35 ms, Max Speed: 66.58 M/s, Avg Speed: 19.71 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 170 ms, Max Speed: 15.87 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 35 ms, Max Speed: 8.86 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 35 ms, Max Speed: 8.86 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 35 ms, Max Speed: 8.86 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 35 ms, Max Speed: 8.86 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 35 ms, Max Speed: 8.86 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 35 ms, Max Speed: 8.86 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 90 ms, Max Speed: 27.59 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 90 ms, Max Speed: 27.59 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 192 ms, Max Speed: 27.59 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 90 ms, Max Speed: 20.95 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 卡酷动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 308 ms, Max Speed: 1.70 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1528x874
