Category: 📺央视频道, Name: CCTV-1, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 12019 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 25.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 25.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 21.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 25.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 20.13 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 27.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 747 ms, Max Speed: 5.65 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 747 ms, Max Speed: 5.65 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 747 ms, Max Speed: 5.65 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 747 ms, Max Speed: 5.65 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 38.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 35.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 28.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 25.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 30.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 35.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 29.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 36.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 34.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 37.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 49.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 34.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 39.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 46.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 33.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 40.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 30.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 29.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 33.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 32.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 34.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 36.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 38.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 29.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 39.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 24.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 40.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 35.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 54.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 32.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 26.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 33 ms, Max Speed: 98.26 M/s, Avg Speed: 21.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 36.10 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 635 ms, Max Speed: 3.59 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 409 ms, Max Speed: 0.62 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 228 ms, Max Speed: 16.70 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 1533 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1553 ms, Max Speed: 1.69 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12777 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 58 ms, Max Speed: 98.26 M/s, Avg Speed: 16.01 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 711 ms, Max Speed: 5.65 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 357 ms, Max Speed: 32.40 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 357 ms, Max Speed: 32.40 M/s, Avg Speed: 17.17 M/s, Max Resolution: 1920x1080
