Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 49, Valid: 45, Valid Percent: 91.84%, Whitelist: 0, IPv4: 46, IPv6: 3, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 45, Valid: 41, Valid Percent: 91.11%, Whitelist: 0, IPv4: 37, IPv6: 8, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 61, Valid: 56, Valid Percent: 91.80%, Whitelist: 0, IPv4: 60, IPv6: 1, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 1.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 44, Valid: 39, Valid Percent: 88.64%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 48, Valid: 44, Valid Percent: 91.67%, Whitelist: 0, IPv4: 39, IPv6: 9, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 39, IPv6: 3, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 43, Valid: 37, Valid Percent: 86.05%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 62, Valid: 58, Valid Percent: 93.55%, Whitelist: 0, IPv4: 47, IPv6: 15, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 29, IPv6: 7, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 41, IPv6: 3, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 0, IPv4: 34, IPv6: 7, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 58, Valid: 53, Valid Percent: 91.38%, Whitelist: 0, IPv4: 49, IPv6: 9, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 40, IPv6: 10, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 47, Valid: 42, Valid Percent: 89.36%, Whitelist: 0, IPv4: 46, IPv6: 1, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 44, IPv6: 2, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1388 ms, Max Speed: 1.16 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 44, Valid: 39, Valid Percent: 88.64%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 79 ms, Max Speed: 44.59 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 33 ms, Max Speed: 82.83 M/s, Avg Speed: 30.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 27.49 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 11, Min Delay: 33 ms, Max Speed: 44.59 M/s, Avg Speed: 16.35 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 101 ms, Max Speed: 82.83 M/s, Avg Speed: 25.82 M/s, Max Resolution: 3840x2160
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 33 ms, Max Speed: 44.59 M/s, Avg Speed: 23.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 22.31 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 142 ms, Max Speed: 19.64 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 33 ms, Max Speed: 9.22 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 33 ms, Max Speed: 9.22 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 33 ms, Max Speed: 9.22 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 33 ms, Max Speed: 9.22 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 33 ms, Max Speed: 9.22 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 33 ms, Max Speed: 9.22 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 36, Valid: 32, Valid Percent: 88.89%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 101 ms, Max Speed: 44.59 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 59 ms, Max Speed: 82.83 M/s, Avg Speed: 19.42 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12587 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 卡酷动画, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2822 ms, Max Speed: 2.36 M/s, Avg Speed: 1.27 M/s, Max Resolution: None
